717,746,724,735,731,737,747,722,738,734,721,726,729,735,736,737,717,727,733,742
725,754,743,742,746,727,740,754,742,743,737,734,738,750,748,731,737,726,740,753
732,730,727,733,736,734,733,744,739,727,738,722,722,728,734,745,728,730,725,743
727,722,737,717,737,724,727,717,733,720,730,718,717,729,731,726,728,716,731,707
739,740,723,715,723,723,730,729,743,721,725,736,732,732,729,733,734,728,727,745
698,718,709,709,719,705,712,710,706,712,704,703,700,720,715,712,713,710,700,728
733,732,725,730,734,729,724,732,710,725,729,737,714,727,735,736,730,723,742,706
734,718,730,726,714,727,725,731,704,742,723,722,735,734,712,727,728,730,726,738
723,754,737,739,741,725,739,733,749,734,719,745,719,739,737,739,741,734,725,738
732,734,723,745,742,733,745,743,724,735,733,736,720,731,746,736,733,739,745,726
757,735,724,744,745,753,738,737,742,733,744,738,747,748,737,747,734,745,748,740
747,728,716,731,741,719,722,722,718,716,738,726,738,730,723,714,734,719,714,724
744,733,739,732,729,738,732,742,722,726,742,747,729,730,727,715,719,737,735,731
729,740,712,736,739,724,726,720,734,717,721,719,724,718,720,731,725,720,730,714
745,741,739,752,749,742,751,728,741,748,745,745,733,741,749,731,745,741,732,753
711,710,711,710,710,709,715,708,694,702,723,723,706,713,702,704,705,707,707,709
734,742,732,722,715,734,719,729,749,732,727,742,743,724,718,723,745,740,737,734
710,730,708,718,730,711,725,716,716,733,736,725,712,730,716,730,736,728,719,722
756,730,732,746,731,734,745,728,729,741,736,733,728,735,732,726,737,738,732,738
733,729,719,726,732,729,724,727,731,725,729,724,727,729,728,726,726,727,730,733
739,739,730,740,738,727,722,749,742,728,731,732,735,726,746,733,735,711,745,723
739,730,730,733,737,736,740,740,729,732,742,733,739,754,732,725,741,742,726,740
738,741,748,726,734,735,749,733,743,732,731,736,733,744,739,738,736,735,740,741
727,727,723,728,719,730,722,729,717,722,720,730,723,734,730,737,736,741,726,731
741,753,732,745,741,728,736,752,738,750,738,758,731,735,727,747,734,738,740,739
728,732,732,736,737,737,732,745,741,735,733,721,741,735,731,743,712,735,731,730
729,731,748,740,737,727,721,737,744,742,733,734,749,742,724,729,739,723,735,733
740,731,727,720,742,732,727,736,741,713,719,736,736,739,736,720,724,728,736,733
738,731,732,740,730,744,732,734,729,726,739,733,737,733,734,740,736,737,731,730
738,733,745,735,736,746,744,739,722,727,745,732,738,741,738,741,720,745,721,740
754,737,764,751,756,755,756,752,743,744,741,736,756,748,748,755,744,758,744,734
749,724,729,733,727,706,734,737,727,748,734,727,715,726,728,730,726,740,739,729
737,737,752,746,741,753,735,749,745,745,755,747,759,742,754,748,743,750,749,750
716,731,723,725,729,729,731,747,728,735,731,733,736,727,737,735,717,723,725,728
751,747,738,739,733,737,733,727,734,735,748,740,747,744,738,739,737,752,747,738
752,742,728,733,739,738,734,744,733,732,738,742,727,747,733,735,741,729,733,724
746,756,732,745,736,738,748,744,736,750,742,730,725,750,742,737,750,733,734,743
737,730,735,738,736,727,710,724,722,710,746,724,722,744,735,735,732,724,735,742
724,714,731,719,717,729,723,729,714,714,718,728,718,728,713,714,728,729,728,708
740,740,748,738,745,746,746,734,744,729,742,733,743,755,736,734,745,739,736,726
723,724,730,736,730,737,741,734,749,730,735,716,726,740,740,736,741,716,727,738
749,753,755,755,737,762,743,741,745,744,743,738,758,736,745,749,730,748,750,738
729,736,738,727,732,724,733,722,732,734,744,735,734,724,731,740,744,715,711,737
739,722,736,725,721,730,723,709,723,722,720,732,722,726,722,717,739,733,711,734
725,726,731,725,733,723,732,727,726,729,719,728,729,721,739,726,715,733,731,726
729,724,742,723,723,722,719,716,735,709,729,732,728,721,730,727,727,733,718,732
709,712,729,740,723,710,706,716,715,719,710,708,726,720,726,716,729,726,712,717
